Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,TX,2018,12,Female,17.0,Right-Handed,157,25,132,1,Car,10,0.387,35.0,Running/Jogging,2350,626.0,957.0,620.0,620.0,668,26,Left foot,75,73,Index finger,October,Summer,Yes,No,Pizza/Pasta,Water,English,6,9,5.0,Yes - broadband connection,Cell phone,300,305,4,2,1,2,.5,0,2,1,2,1,5,5.0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Teacher,"Wildlife, animals"
USA,TX,2013,12,Female,18.0,Right-Handed,67,10,67,1,Car,7,0.375,41.0,Dancing,5080,428.0,358.0,647.0,594.0,738,10,Same length,40,40,Same length,October,Spring,Yes,No,Pizza/Pasta,Water,Social studies,6,12,4.0,Yes - broadband connection,Text messaging,100,150,30,3,4,10,10,0,5,5,5,2,0,2.0,A lot,Graduate degree,Rap/Hip hop,Fly,Happy,Relative,Education/Youth development
USA,TX,2012,12,Female,17.0,Left-Handed,157,23,154,2,Bus,30,0.847,44.0,Swimming,10,5.0,2.0,3.0,6.0,4,23,Same length,70,75,Ring finger,June,Winter,No,No,Fruit,Tea,Mathematics and statistics,6,8,4.0,Yes - broadband connection,E-mail,0,0,0,1,35,10,0,0,2,1,5,3,0,1.0,A lot,Graduate degree,Pop,Freeze time,Happy,Doctor or nurse,Health
USA,TX,2013,5,Female,10.0,Right-Handed,158,24,160,1,Car,30,0.431,64.0,Other,10000,1000.0,1000.0,1000.0,0.0,0,24,Right foot,9,8,Index finger,August,Winter,No,No,Pizza/Pasta,Juice,Mathematics and statistics,9,10,5.0,Yes - other,In person,0,0,2,1,1,4,1,1,1,1,1,3,0,3.0,Some,Graduate degree,Rap/Hip hop,Invisibility,Healthy,Relative,Health
USA,TX,2015,5,Female,11.0,Right-Handed,141,21,144,1,Other,2,0.452,38.0,Gymnastics,10000,1000.0,1000.0,1000.0,0.0,0,22,Left foot,60,70,Ring finger,September,Spring,Yes,No,Fruit,Sports drink,Art,10,12,5.0,Yes - broadband connection,In person,0,0,6,0,1,6,6,0,0,0,0,1,7,2.0,Very little,Undergraduate degree,Country,Telepathy,Happy,Sports person,Health
USA,TX,2013,12,Male,16.0,Left-Handed,164,23,164,2,Bus,30,0.453,44.0,Other,500,50.0,50.0,50.0,100.0,100,23,Same length,60,70,Ring finger,December,Winter,No,No,Meat,Sports drink,Physical education,8,6,7.0,Yes - broadband connection,In person,10,13,5,0,2,4,3,5,1,1,1,2,0,2.0,Very little,High school,Rap/Hip hop,Freeze time,Rich,Musician or singer,"Wildlife, animals"
USA,TX,2018,12,Female,17.0,Right-Handed,152,24,150,2,Car,10,0.692,61.0,Soccer,10000,500.0,300.0,500.0,0.0,50,23.8,Right foot,20.5,30,Ring finger,February,Fall,No,No,Seafood,Soft drink (non-caffeinated),Science,7,11,6.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",30,20,0,2,4,4,8,1,12,4,12,15,10,3.0,Some,Graduate degree,Other,Invisibility,Rich,Relative,"Wildlife, animals"
USA,TX,2019,12,Male,16.0,Right-Handed,169,17,179,3,Car,6,0.178,25.0,Running/Jogging,0,0.0,0.0,0.0,1000.0,1000,17,Same length,50,50,Index finger,February,Winter,Yes,No,Rice/Noodle dishes,Tea,Other,3,11,5.0,Yes - broadband connection,Text messaging,69,420,1,0,72,0,3,0,0,3,10000,0,11,10.0,A lot,Graduate degree,Other,Freeze time,Rich,Relative,Environment
USA,TX,2019,12,Female,17.0,Right-Handed,159,22,159,3,Bus,25,0.701,48.0,Dancing,990,99.0,100.0,100.0,50.0,70,23,Left foot,67,67,Same length,June,Fall,No,No,Rice/Noodle dishes,Water,Languages,9,7,7.0,Yes - broadband connection,Text messaging,30,28,5,0,8,10,5,1,20,15,11,4,0,7.0,Some,Graduate degree,Pop,Invisibility,Famous,Musician or singer,Health
USA,TX,2016,12,Female,17.0,Right-Handed,160,23,150,1,Car,5,0.0,0.0,Other,40,1.0,3.0,2.0,0.0,5,23,Same length,70,70,Same length,September,Summer,Yes,No,Seafood,Water,History,7,10,5.0,Yes - broadband connection,Internet chat or instant messaging,175,250,10,3,15,4,7,0,4,8,10,3,20,2.0,A lot,Graduate degree,Rap/Hip hop,Telepathy,Happy,Relative,Religious
USA,TX,2018,12,Female,17.0,Right-Handed,157.5,153.7,24,2,Car,15,0.598,40.0,Dancing,300,50.0,60.0,40.0,60.0,80,153.7,Same length,70,80,Ring finger,September,Winter,No,No,Meat,Water,Art,7,10,7.0,Yes - other,Text messaging,200,150,10,2,50,60,0,0,75,70,80,20,0,30.0,A lot,Undergraduate degree,Rap/Hip hop,Telepathy,Happy,Religious figure,Other
USA,TX,2014,12,Male,17.0,Right-Handed,188.,28.50,190,2,Car,5,0.384,45.0,Football (American),8000,500.0,600.0,400.0,700.0,800,29,Left foot,80,80,Same length,March,Winter,Yes,No,No favorite,Water,History,9,11,7.0,Yes - other,Text messaging,300,300,40,10,0,25,35,0,10,20,30,40,0,24.0,A lot,Some college,Rock and roll,Freeze time,Rich,Relative,"Arts, culture, sports"
USA,TX,2017,12,Male,18.0,Right-Handed,186,28,188,1,Car,5,0.248,44.0,Football (American),8000,800.0,900.0,800.0,700.0,800,28,Same length,86,91,Ring finger,July,Winter,No,No,Meat,Water,History,7,9,5.0,Yes - broadband connection,In person,150,150,2,5,3,2,0,1,3,8,15,0,8,3.0,A lot,Graduate degree,Rap/Hip hop,Telepathy,Rich,Relative,Other
USA,TX,2021,12,Male,16.0,Right-Handed,196,29,197,2,Car,8,0.688,25.0,Dancing,8500,900.0,800.0,950.0,500.0,600,28,Right foot,80,85,Ring finger,March,Summer,No,No,Meat,Water,Other,7.5,10,4.0,Yes - other,Text messaging,100+,200+,15,10,0,20,5,5,15,30,10,5,0,5.0,Very little,High school,Pop,Fly,Healthy,Relative,Health
USA,TX,2014,12,Female,17.0,Right-Handed,176,24,164,2,Bus,35,0.348,147.0,Running/Jogging,3760,658.0,455.0,567.0,636.0,711,24,Same length,80,74,Index finger,May,Winter,No,No,Pizza/Pasta,Water,Music,5,8,5.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",5,30,4,2,1,1,7,15,20,2,1,2,0,9.0,A lot,Graduate degree,Rock and roll,Telepathy,Rich,Musician or singer,Health
USA,TX,2016,12,Female,16.0,Left-Handed,163,24,163,1,Car,20,0.666,57.0,Other,8500,700.0,600.0,700.0,200.0,900,24,Same length,700,800,Ring finger,September,Winter,No,No,Poultry,Water,History,6,9,5.0,Yes - broadband connection,Text messaging,0,0,5,1,6,3,0,0,0,2,60,0,0,1.0,Some,Graduate degree,Pop,Fly,Happy,Friend,Health
USA,TX,2017,12,Male,17.0,Right-Handed,182,28.6,182,1,Car,7,0.313,46.0,Football (American),10000,1000.0,1000.0,1000.0,1000.0,1000,28.6,Same length,96,99,Ring finger,January,Winter,Yes,No,Pizza/Pasta,Water,Other,7,5,4.0,Yes - broadband connection,In person,50,300,24,.5,5,5,3,2,5,5,7,5,30,5.0,Some,Graduate degree,Other,Telepathy,Happy,Sports person,Health
USA,TX,2018,12,Male,18.0,Right-Handed,176.7,25.4,175,1,Car,7,0.3,43.0,Golf,500,1000.0,1000.0,900.0,1000.0,500,25.5,Same length,7.3,8.2,Ring finger,July,Summer,Yes,No,Seafood,Water,History,7 ,10,4.0,Yes - broadband connection,In person,10,10,15,.25,2,2,8,5,10,10,2,2,30,5.0,Very little,Graduate degree,Pop,Super strength,Happy,Business person,Religious
USA,CA,2018,12,Female,17.0,Left-Handed,167,25.3,160,2,Car,5,1.424,71,Soccer,100,1000,400,300,0,200,24.8,Right foot,71,70,Ring finger,October,Spring,Yes,No,Pizza/Pasta,Milk,History,6,8,5,Yes - other,Text messaging,20,20,30,3,10,100,5,0,60,12,3,10,30,20.0,A lot,Graduate degree,Pop,Telepathy,Healthy,Relative,"Wildlife, animals"
USA,CA,2016,12,Female,17.0,Right-Handed,57,24,149,1,Car,25,46,41,Dancing,900,850,850,900,700,800,24,Same length,7,6.3,Index finger,April,Spring,No,No,No favorite,Water,Science,5,7,5,Yes - other,Text messaging,50,30,7,3,25,5,2,2,4,5,5,8,0,5.0,A lot,Graduate degree,Rap/Hip hop,Telepathy,Healthy,Relative,Environment
USA,CA,2016,4,Male,17.0,Left-Handed,168,24,170,1,Car,16,.333,36,Other,695,743,813,754,914,973,24,Left foot,7,7,Ring finger,June,Summer,No,No,Pizza/Pasta,Milk,Science,7,9,4,Yes - broadband connection,Text messaging,20,50,20,1,16,5,3,1,4,1,4,1,0,2.0,Some,Graduate degree,Rock and roll,Telepathy,Happy,Relative,Health
USA,CA,2023,12,Male,16.0,Right-Handed,180,29.6,184,1,Car,8,0.331,38,Tennis,898,818,968,829,310,792,29.7,Left foot,95,92,Index finger,May,Summer,No,No,Pizza/Pasta,Water,Science,7,9,7,Yes - broadband connection,Text messaging,10,30,5,0.2,6,7,6,1,0,1,3,4,7,1.0,A lot,Graduate degree,Reggae,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2017,7,Female,12.0,Ambidextrous,154,10.5,64,2,Car,30,0.4,46,Basketball,800,500,1000,1000,600,1000,10.5,Same length,75,60,Ring finger,June,Spring,Yes,Yes,Pizza/Pasta,Water,Languages,7,5,5,Yes - other,Text messaging,20,20,3,1,5,1,5,4,1,6,7,3,0,2.0,Some,Some college,Pop,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2015,10,Female,16.0,Right-Handed,166,24,161,2,Car,30,0.299,41,Other,1000,1000,1000,800,500,700,23,Right foot,78,80,Ring finger,May,Summer,No,No,Meat,Water,Art,7,85,4,Yes - other,"Myspace, Facebook, other social networking sites, or blog",40,50,3,2,8,14,6,0,20,5,20,5,0,4.0,Some,Graduate degree,Pop,Fly,Happy,Other,"Arts, culture, sports"
USA,CA,2015,7,Male,13.0,Right-Handed,164,24,165,2,Car,10,.259,40,Gymnastics,100,100,10,100,1000,1000,24,Same length,85,85,Same length,February,Fall,Yes,No,Pizza/Pasta,Water,Computers and technology,10,6,6,Yes - other,In person,0,3,7,1,2,4,5,17,0,0,3,1,1,1.0,A lot,Other,Other,Freeze time,Happy,Other,"Wildlife, animals"
USA,CA,2017,12,Female,18.0,Right-Handed,160.2,22,150,3,Car,15,.817,42,Athletics,999,1000,400,1000,1000,1000,22,Same length,70,60,Index finger,September,Summer,No,No,No favorite,Water,Art,6,8,4,Yes - broadband connection,Text messaging,60,60,50,20,10,30,15,0,40,50,40,0,18,5.0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Relative,Health
USA,CA,2023,12,Female,17.0,Right-Handed,167.6,25.1 ,165.0,2,Car,6,0.428,45,Other,900,400,800,800,700,800,25.1 ,Same length,3,3,Ring finger,June,Summer,Yes,No,Seafood,Water,English,7,9,3,Yes - broadband connection,Text messaging,100,250,35,21,35,14,16,2,12,20,50,7,17,14.0,Some,Graduate degree,Rhythm and blues (R&B),Freeze time,Rich,Teacher,Health
USA,CA,2015,6,Male,11.0,Left-Handed,142,21.59,138.4,3,Car,12  ,0.384,37,Soccer,800,700,900,500,300,600,21.54,Right foot,88.3,76.2,Index finger,March,Winter,No,No,No favorite,Milk,History,9,95,4,Yes - other,In person,0,0,27,1,7,3,2,3,2,0,3,1,1,4.0,A lot,Some college,Other,Invisibility,Happy,Friend,"Wildlife, animals"
USA,CA,2015,5,Female,10.0,Right-Handed,128,18,132,2,Car,5,0.432,56,Basketball,877,786,904,508,21,144,19,Left foot,73,72,Index finger,May,Spring,No,No,Fruit,Water,Languages,8,7,7,Yes - other,In person,2,7,37,2,9,21,13,11,0,2,2,3,0,5.0,Some,Graduate degree,Pop,Invisibility,Happy,Relative,"Wildlife, animals"
USA,CA,2018,12,Female,16.0,Right-Handed,151,22,147,1,Car,10,0.389,32,Dancing,930,930,920,904,310,460,22,Same length,78,66,Index finger,October,Winter,No,No,Fruit,Water,Other,4,9,5,Yes - broadband connection,In person,8,30,5,2,30,20,14,0,2,2,5,7,0,1.0,A lot,Other,Pop,Fly,Happy,Relative,Education/Youth development
USA,CA,2016,11,Female,16.0,Left-Handed,175,25,167,2,Car,7,.407,54,Athletics,1000,1000,797,278,112,797,25,Same length,89,88,Index finger,June,Fall,No,No,Other,Water,Other,7,9,3,Yes - broadband connection,Internet chat or instant messaging,50,50,7,2,4,4,5,7,6,1,2,8,0,6.0,A lot,Graduate degree,Other,Telepathy,Happy,Musician or singer,"Wildlife, animals"
USA,CA,2018,12,Male,16.0,Right-Handed,177,25,172,2,Walk,10,.335,49,Baseball/Softball,800,500,700,600,100,200,27,Same length,82,30,Ring finger,March,Summer,Yes,No,Meat,Water,English,6,10,4,Yes - broadband connection,In person,40,50,20,7,10,20,4,2,8,6,15,3,8,23.0,A lot,Graduate degree,Rap/Hip hop,Fly,Happy,Teacher,Health
USA,CA,2021,12,Male,16.0,Right-Handed,168,27,73,2,Car,5,.262,44,Football (American),524,390,481,508,369,166,267,Same length,8,8,Same length,December,Winter,No,No,Rice/Noodle dishes,Water,Languages,9,7,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",2,2,5,0,3,4,2,6,5,1,1,0,0,1.0,Some,Graduate degree,Rap/Hip hop,Invisibility,Happy,Relative,Other
USA,CA,2020,12,Male,17.0,Right-Handed,180,27,170,2,Car,5,.695,55,Soccer,800,600,750,550,100,400,27,Same length,76,76,Same length,June,Winter,No,No,Meat,Water,Science,8,5,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",6,7,3,1,15,28,8,25,34,10,5,10,0,10.0,A lot,Graduate degree,Rap/Hip hop,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2022,12,Female,17.0,Right-Handed,166,23,160,2,Car,10,.368,38,Hockey (Ice),1000,500,850,900,700,1000,21,Right foot,650,725,Ring finger,July,Fall,Yes,No,Fruit,Water,History,9,12,3,Yes - broadband connection,Text messaging,80,67,5,1,6,6,7,0,8,8,2,8,0,2.0,Some,Graduate degree,Other,Telepathy,Healthy,Community leader or elder,Environment
USA,CA,2020,11,Female,16.0,Right-Handed,179,28,177,1,Car,15,0.41,37,Swimming,1000,1000,800,900,600,800,28,Right foot,76,75,Ring finger,March,Summer,Yes,Yes,Fruit,Water,Mathematics and statistics,5,9,5,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",100,313,3,0,10,10,2,0,9,7,1,14,0,4.0,A lot,Undergraduate degree,Rap/Hip hop,Fly,Happy,Actor,Education/Youth development
USA,CA,2019,12,Female,17.0,Right-Handed,158.7,19.05,150,1,Car,7,0.505,97,Soccer,1000,1000,1000,1000,400,500,19.05,Same length,7,6.8,Index finger,March,Fall,Yes,No,Rice/Noodle dishes,Water,History,8,8,4,Yes - other,In person,6,6,8,1,14,35,7,0,7,0,21,14,0,7.0,Some,Graduate degree,Pop,Freeze time,Happy,Relative,International aid
USA,CA,2018,9,Male,14.0,Right-Handed,164,23.49,167,1,Car,20,0.312,42,Other,824,738,492,749,1000,1000,24.13,Left foot,75,82,Ring finger,September,Spring,No,No,Fruit,Juice,Computers and technology,9,8,9,Yes - other,Internet chat or instant messaging,12,3,1,0.1,20,2,0,15,2,1,5,0,0,0.0,Some,Graduate degree,Other,Invisibility,Healthy,Relative,Health
USA,CA,2021,8,Male,14.0,Right-Handed,170,27,175,1,Car,5,.464,47,Soccer,550,1000,1000,800,350,600,27,Same length,80,80,Same length,January,Summer,Yes,No,Meat,Water,Other,7 1/2,7,4,Yes - broadband connection,Text messaging,11,7,3,1,12,13,7 1/2,6,0,4,10,15,0,14.0,Some,Graduate degree,Rock and roll,Fly,Famous,Relative,Environment
USA,CA,2018,12,Male,17.0,Right-Handed,167,23,171,2,Car,15,0.367,37,Swimming,800,650,900,900,450,750,22,Right foot,72,81,Ring finger,December,Spring,No,No,Rice/Noodle dishes,Water,History,8,7,3,Yes - broadband connection,In person,1,2,3,1,15,4,8,3,3,1,19,1,0,6.0,Some,Graduate degree,Jazz,Freeze time,Happy,Business person,International aid
USA,CA,2015,5,Male,11.0,Right-Handed,149,22,147,1,Car,5,.221,39,Rowing,904,711,743,743,235,230,23,Left foot,72,72,Same length,July,Spring,Yes,No,No favorite,Water,Computers and technology,8,9,3,Yes - broadband connection,In person,0,0,2,0,1,2,2,3,0,0,3,2,0,0.0,Some,Graduate degree,Techno/Electronic,Invisibility,Happy,Relative,International aid
USA,CA,2014,5,Male,10.0,Right-Handed,144,21,142,1,Car,10,0.444,69,Soccer,500,600,700,800,900,30,23,Left foot,70,70,Same length,June,Summer,No,No,Fruit,Water,History,9,11,4,Yes - other,In person,0,0,30,0,20,12,40,0,0,0,2,10,0,0.0,Some,Other,Pop,Telepathy,Healthy,Relative,Health
USA,CA,2016,12,Male,17.0,Right-Handed,172,25,170,2,Car,15,.343,49,Soccer,674,701,604,267,551,588,25,Same length,90,90,Same length,February,Winter,No,No,Meat,Water,History,7,9,5,Yes - other,Text messaging,250,250,50,3,10,20,50,2,5,50,6,12,0,2.0,A lot,Graduate degree,Rap/Hip hop,Super strength,Happy,Sports person,Health
USA,CA,2022,11,Male,16.0,Right-Handed,172,26,172,3,Bus,10,.309,47,Basketball,738,749,369,246,160,476,26,Same length,7,8,Ring finger,January,Summer,No,No,Meat,Water,Physical education,8,9,5,Yes - broadband connection,Internet chat or instant messaging,10,15,4,3,1,11,4,8,2,4,5,8,0,11.0,Very little,Graduate degree,Rhythm and blues (R&B),Telepathy,Rich,Business person,Health
USA,CA,2024,12,Female,17.0,Right-Handed,162,25,161,1,Car,6,0.887,55,Other,800,900,700,800,200,700,23,Same length,80,75,Index finger,August,Summer,No,No,Pizza/Pasta,Water,Mathematics and statistics,7,10,5,Yes - other,Text messaging,30,50,8,3,5,6,10,0,12,5,20,10,15,3.0,A lot,Graduate degree,Rhythm and blues (R&B),Telepathy,Rich,Relative,Health
USA,CA,2023,12,Female,17.0,Right-Handed,162.5,24,149,1,Car,9,.43,47,Running/Jogging,900,700,300,500,700,800,24,Same length,80,75,Index finger,May,Spring,No,No,Salads,Water,Mathematics and statistics,8,6,3,Yes - other,In person,30,200,12,1,4,7,15,0,8,2,2,3,12,1.0,Some,Graduate degree,Reggae,Fly,Happy,Relative,"Arts, culture, sports"
USA,CA,2023,9,Male,14.0,Right-Handed,169,26,171,2,Car,10,0.3,32,Walking/Hiking,278,166,524,722,1000,930,26,Same length,82,80,Index finger,August,Fall,Yes,No,Breads/Sandwiches,Water,Computers and technology,7,10,5,Yes - other,In person,3,3,3,0,15,5,2,25,10,2,10,6,0,2.0,A lot,Graduate degree,Other,Freeze time,Happy,Relative,Health
USA,CA,2017,9,Female,16.0,Right-Handed,152.4,20,70,2,Car,5,.38,1.0,Dancing,1000,1000,1000,1000,956,1000,22,Left foot,5,6,Ring finger,April,Summer,No,No,Salads,Water,English,9,7,2,Yes - broadband connection,Text messaging,2,7,1,0,2,3,7,0,24,0,0,4,20,0.0,A lot,Graduate degree,Country,Telepathy,Rich,Relative,"Arts, culture, sports"
USA,CA,2018,8,Female,14.0,Right-Handed,176,26,178.5,1,Car,10,.329,46,Martial Arts,1000,1000,861,759,456,364,26,Same length,95,90,Index finger,January,Spring,No,No,Meat,Milk,Art,8,10,3,Yes - other,In person,40,45,40,0,3,20,2,5,10,1,10,1,0,5.0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Actor,Health
USA,CA,2023,12,Male,16.0,Right-Handed,185,25,184,2,Car,8,0.245,35,Walking/Hiking,940,730,300,270,1000,1000,25,Right foot,7,8,Ring finger,September,Summer,No,No,No favorite,Water,Art,8,8,3,Yes - broadband connection,In person,20,20,16,4,20,15,10,15,20,5,50,5,0,0.0,A lot,Undergraduate degree,Gospel,Freeze time,Happy,Religious figure,Health
USA,CA,2018,12,Female,17.0,Right-Handed,167,21,168,1,Car,25,.497,47,Other,300,400,600,100,700,700,22,Left foot,7.2,7,Index finger,April,Spring,Yes,No,Meat,Water,Social studies,6,8,3,Yes - broadband connection,Telephone,1500,3000,2,6,12,10,10,0,12,6,10,6,30,4.0,Some,Graduate degree,Techno/Electronic,Telepathy,Happy,Business person,International aid
USA,CA,2023,11,Male,17.0,Left-Handed,172.7,27.3,152,1,Other,11 ,0.33,35,Basketball,900,800,800,1000,700,800,27.3,Same length,69,62,Same length,November,Summer,No,No,Seafood,Milk,Other,8,7,2,Yes - other,Text messaging,2,2,1,0,2,1,1,3,0,0,1,1,10,2.0,A lot,Graduate degree,Rap/Hip hop,Freeze time,Healthy,Other,Health
USA,CA,2024,9,Male,15.0,Left-Handed,167,250,162,2,Bicycle,23,0.385,56,Martial Arts,1000,1000,600,800,600,700,250,Same length,90,80,Index finger,November,Winter,No,No,Meat,Water,History,6-7,810,7,Yes - other,Text messaging,70,150,12,30,20,14,21,4,0,4,0,15,0,12.0,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Relative,Health
USA,CA,2016,7,Female,12.0,Right-Handed,151,22,155,2,Car,7,0.176,36,Baseball/Softball,1000,818,1000,594,70,417,22,Same length,70,65,Index finger,July,Summer,No,No,Fruit,Coffee,Mathematics and statistics,8,12,4,Yes - other,Internet chat or instant messaging,2,0,36,0,6,24,12,0,0,0.5,9,3,0,25.0,Very little,Other,Pop,Telepathy,Happy,Business person,Environment
USA,CA,2018,12,Female,17.0,Right-Handed,165,24,167,2,Car,13,0.42,40,Walking/Hiking,500,500,500,200,1000,1000,23,Right foot,66,66,Same length,December,Winter,Yes,Yes,Pizza/Pasta,Water,Mathematics and statistics,7.5,9,4,Yes - broadband connection,Text messaging,6,11,2,0,25,3,2,0,1,1,25,3,0,1.0,A lot,Graduate degree,Classical,Freeze time,Happy,Relative,International aid
USA,CA,2015,6,Male,12.0,Right-Handed,147,25,158,3,Car,5 ,0.612,81,Soccer,460,160,1000,701,417,1000,26,Left foot,7,6,Index finger,September,Summer,No,No,Pizza/Pasta,Energy drink,Science,14,9,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",8,11,3,1,1,2,2,6,7,3,6,3,10,3.0,A lot,Graduate degree,Other,Invisibility,Happy,Sports person,Health
USA,CA,2015,12,Female,17.0,Right-Handed,163,21,159,2,Car,15,0.718,60,Other,70,50,50,50,60,100,22,Left foot,70,60,Index finger,February,Winter,No,No,Poultry,Milk,English,7,6,8,Yes - broadband connection,Cell phone,100,100,70,14,0,15,15,0,84,15,5,7,10,10.0,Some,Graduate degree,Other,Telepathy,Rich,Friend,"Wildlife, animals"
USA,CA,2021,12,Female,16.0,Right-Handed,172,24,168,2,Walk,5,0.479,33,Dancing,583,529,909,765,332,406,24,Same length,71,75,Ring finger,October,Winter,Yes,No,No favorite,Coffee,Science,6,4,3,Yes - broadband connection,Internet chat or instant messaging,200,200,5,10,15,10,5,0,10,10,25,2,8,3.0,A lot,Graduate degree,Pop,Invisibility,Rich,Relative,Health
USA,CA,2022,12,Male,17.0,Right-Handed,175,13,160,2,Car,15,0.266,50,Basketball,1000,1000,1000,1000,700,900,13,Same length,70,62,Index finger,June,Spring,Yes,No,Other,Water,Mathematics and statistics,7,10,4,Yes - broadband connection,In person,10,15,3,3,10,12,5,8,1,1,5,3,0,5.0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Relative,Health
USA,CA,2020,12,Female,17.0,Right-Handed,170,25,160,1,Car,8,0.358,40,Athletics,898,745,455,631,632,668,24,Right foot,74,73,Ring finger,January,Fall,No,No,Fruit,Water,Science,6,10,4,Yes - broadband connection,Other,37,52,16,8,10,7,1,2,20,2,42,2,15,2.0,Some,Other,Country,Freeze time,Happy,Relative,"Wildlife, animals"
USA,CA,2018,12,Female,16.0,Right-Handed,176,25,177,1,Car,5,0.345,35,Swimming,1000,975,900,900,750,970,24,Right foot,73,75,Ring finger,November,Summer,Yes,No,Pizza/Pasta,Water,Languages,7,10,4,Yes - broadband connection,In person,5,14,5,2,10,5,1,2,3,2,1,6,7,6.0,Very little,Undergraduate degree,Pop,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2012,12,Male,17.0,Right-Handed,180,29,180,1,Car,8,.32,32,Other,1000,1000,1000,900,600,600,29,Same length,78,71,Index finger,August,Fall,No,No,Seafood,Tea,Science,6,12,3,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",3,3,10,0,3,3,2,20,20,1,45,1,0,0.0,Some,Graduate degree,Pop,Fly,Happy,Other,Education/Youth development
USA,CA,2022,12,Female,17.0,Right-Handed,161.3,22.5,154,2,Car,14,0.439,49,Hockey (Ice),1000,800,700,500,1000,1000,23.5,Left foot,77,63,Index finger,June,Fall,No,Yes,Breads/Sandwiches,Water,Science,7,95,5,Yes - broadband connection,Text messaging,20,6,42,16,28,0,0,1,7,9,14,14,0,14.0,A lot,Graduate degree,Other,Freeze time,Healthy,Actor,Environment
USA,CA,2013,12,Female,16.0,Right-Handed,165,23,160,2,Car,5,.549,46,Dancing,1000,1000,1000,1000,50,25,23,Same length,68,73,Index finger,November,Winter,No,No,Other,Milk,Mathematics and statistics,6,8,5,Yes - broadband connection,Text messaging,5,7,5,1,20,5,10,0,2,2,2,0,0,2.0,Some,Graduate degree,Pop,Fly,Happy,Other,"Wildlife, animals"
USA,CA,2018,12,Female,15.0,Right-Handed,167,23,170,2,Car,25,0.177,54,Soccer,888,900,666,700,1000,1000,24,Left foot,8,7,Index finger,March,Fall,Yes,No,Poultry,Tea,Mathematics and statistics,5,9,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",5,7,100,49,8,7,10,0,20,9,67,2,0,3.0,Some,Graduate degree,Pop,Invisibility,Happy,Relative,Religious
